YEAR,TEAM_1,TEAM_2,ROUND,SEED_1,SEED_2,Team1Score,Team2Score,Team1ID,Team2ID,OT,2OT,R32,S16,E8,F4,Championship,Team1W,Team2W,CONF_1,G_1,WINS_1,LOSSES_1,W%_1,ADJOE_1,ADJDE_1,EFG%_1,EFGD%_1,TOR_1,TORD_1,ORB_1,DRB_1,FTR_1,FTRD_1,2P%_1,2P%D_1,3P%_1,3P%D_1,3PR_1,3PRD_1,ADJ T._1,WAB_1,FINISH_1,T_WINS_1,CONF_2,G_2,WINS_2,LOSSES_2,W%_2,ADJOE_2,ADJDE_2,EFG%_2,EFGD%_2,TOR_2,TORD_2,ORB_2,DRB_2,FTR_2,FTRD_2,2P%_2,2P%D_2,3P%_2,3P%D_2,3PR_2,3PRD_2,ADJ T._2,WAB_2,FINISH_2,T_WINS_2
2017.0,Notre Dame,Princeton,R64,5.0,12.0,60.0,58.0,586.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,34.0,25.0,9.0,0.735,119.5,96.4,54.0,49.0,13.9,18.8,27.4,31.0,28.2,26.6,51.3,48.1,38.6,33.7,40.8,34.5,68.5,5.9,R32,1.0,Ivy,28.0,22.0,6.0,0.786,108.1,96.6,53.5,48.9,15.2,20.6,24.2,24.7,24.9,31.7,50.4,47.2,38.1,34.4,45.9,37.3,64.3,-0.3,R64,0.0
2017.0,Minnesota,Middle Tennessee,R64,5.0,12.0,72.0,81.0,627.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B10,33.0,24.0,9.0,0.727,108.3,91.8,48.6,44.9,16.2,17.7,30.1,30.0,39.5,28.7,47.3,44.5,34.5,30.5,29.7,33.5,70.9,3.7,R64,0.0,CUSA,33.0,29.0,4.0,0.879,110.4,96.3,54.3,47.4,15.6,20.2,30.2,24.3,29.7,37.9,53.8,46.8,37.0,32.5,30.3,35.4,65.7,2.2,R32,1.0
2017.0,SMU,USC,R64,6.0,11.0,65.0,66.0,588.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Amer,34.0,30.0,4.0,0.882,118.8,93.7,54.7,45.7,17.0,18.3,37.5,26.3,36.5,24.5,51.2,43.5,40.6,32.2,36.3,45.3,65.0,6.5,R64,0.0,P12,33.0,24.0,9.0,0.727,111.2,99.6,51.9,49.7,15.7,18.0,30.8,31.2,37.2,23.9,50.5,46.8,36.3,36.5,36.1,36.5,70.5,1.4,R32,1.0
2017.0,Creighton,Rhode Island,R64,6.0,11.0,72.0,84.0,603.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BE,33.0,24.0,9.0,0.727,115.6,95.3,58.0,50.0,17.1,19.6,24.1,29.7,27.9,28.6,56.7,49.9,40.1,33.4,35.9,36.8,72.6,4.2,R64,0.0,A10,33.0,24.0,9.0,0.727,110.2,94.9,50.7,44.7,16.6,19.5,33.1,29.3,39.6,45.4,50.5,45.3,34.0,29.0,32.0,29.8,67.8,0.5,R32,1.0
2017.0,Maryland,Xavier,R64,6.0,11.0,65.0,76.0,610.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B10,31.0,23.0,8.0,0.742,113.0,97.3,52.6,47.1,19.1,17.9,30.6,32.3,38.6,32.2,50.9,45.3,36.7,34.0,40.8,32.5,68.6,3.7,R64,0.0,BE,34.0,21.0,13.0,0.618,114.5,97.3,51.6,51.8,18.6,17.8,35.2,25.0,41.2,33.7,52.0,52.5,34.0,33.8,36.4,39.2,68.7,1.6,Elite Eight,3.0
2017.0,Cincinnati,Kansas St.,R64,6.0,11.0,75.0,61.0,607.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Amer,34.0,29.0,5.0,0.853,113.6,91.2,51.7,44.7,15.2,20.8,35.8,29.6,32.5,29.6,51.8,41.0,34.3,34.1,36.4,36.8,65.7,5.7,R32,1.0,B12,33.0,20.0,13.0,0.606,111.5,93.3,52.4,48.9,19.2,22.4,29.5,32.5,40.6,32.2,51.5,44.6,36.1,38.3,36.4,33.8,67.3,1.6,R64,0.0
2017.0,South Carolina,Marquette,R64,7.0,10.0,93.0,73.0,634.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,31.0,21.0,10.0,0.677,105.2,88.3,46.7,45.0,19.0,24.5,33.8,31.6,39.9,46.7,45.0,45.3,33.4,29.6,33.7,33.9,69.6,1.7,Final Four,4.0,BE,31.0,19.0,12.0,0.613,121.4,101.6,57.6,51.9,17.1,18.5,27.3,28.9,31.1,35.9,52.7,50.2,43.0,36.9,41.1,34.1,71.5,0.6,R64,0.0
2017.0,Michigan,Oklahoma St.,R64,7.0,10.0,92.0,91.0,580.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,35.0,24.0,11.0,0.686,121.6,97.9,56.9,51.7,14.6,20.1,25.3,29.4,30.5,27.5,56.7,49.7,38.1,37.8,45.1,28.7,64.0,3.8,Sweet Sixteen,2.0,B12,31.0,19.0,12.0,0.613,125.1,101.4,53.8,52.8,18.3,20.8,38.0,32.2,37.8,45.6,50.0,52.5,40.3,35.5,36.1,34.3,73.0,3.3,R64,0.0
2017.0,Saint Mary's,VCU,R64,7.0,10.0,85.0,77.0,589.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WCC,32.0,28.0,4.0,0.875,118.3,94.2,57.9,45.2,17.3,15.4,33.4,21.4,26.6,25.5,56.5,45.1,39.9,30.3,41.6,28.2,60.8,4.0,R32,1.0,A10,34.0,26.0,8.0,0.765,107.9,95.8,51.1,47.1,17.9,21.0,31.4,27.5,36.3,39.8,51.5,45.5,33.4,33.8,29.7,31.3,69.8,1.4,R64,0.0
2017.0,Dayton,Wichita St.,R64,7.0,10.0,58.0,64.0,616.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A10,30.0,23.0,7.0,0.767,110.5,96.5,54.2,47.7,17.1,20.8,25.8,27.0,43.7,34.6,51.8,47.2,38.7,32.4,38.4,39.4,69.8,1.6,R64,0.0,MVC,33.0,29.0,4.0,0.879,116.9,92.8,54.7,43.9,15.9,19.8,33.9,24.2,40.9,35.2,51.0,42.3,40.7,31.0,36.4,38.8,70.5,4.2,R32,1.0
2017.0,Wisconsin,Virginia Tech,R64,8.0,9.0,84.0,74.0,608.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,34.0,25.0,9.0,0.735,113.5,91.5,51.7,47.3,16.8,19.9,35.5,25.4,32.0,26.4,50.8,42.6,35.5,37.7,36.7,33.4,64.5,5.1,Sweet Sixteen,2.0,ACC,32.0,22.0,10.0,0.688,116.5,101.4,57.0,50.9,17.2,16.6,23.4,29.9,40.5,26.9,54.8,49.1,40.3,36.0,39.9,35.4,70.1,3.3,R64,0.0
2017.0,Miami FL,Michigan St.,R64,8.0,9.0,58.0,78.0,615.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACC,32.0,21.0,11.0,0.656,110.7,92.3,51.2,47.2,19.6,18.3,33.7,27.9,34.3,28.8,49.9,45.9,35.9,33.1,32.7,34.6,64.7,2.9,R64,0.0,B10,33.0,19.0,14.0,0.576,109.7,94.6,53.9,46.3,20.7,16.1,29.3,27.3,33.8,35.1,52.4,43.5,37.6,34.7,37.9,32.7,68.2,0.4,R32,1.0
2017.0,Northwestern,Vanderbilt,R64,8.0,9.0,68.0,66.0,614.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,34.0,23.0,11.0,0.676,111.1,94.7,49.7,46.0,15.9,18.0,30.9,30.7,30.8,35.5,48.9,43.9,34.1,33.5,35.8,34.4,66.7,2.0,R32,1.0,SEC,34.0,19.0,15.0,0.559,112.8,95.2,52.3,47.9,18.3,16.0,25.0,27.1,34.9,30.6,48.3,46.7,37.7,33.6,48.6,33.2,67.0,0.1,R64,0.0
2017.0,Arkansas,Seton Hall,R64,8.0,9.0,77.0,71.0,604.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,34.0,25.0,9.0,0.735,115.4,101.1,51.5,48.2,16.4,18.3,32.4,33.5,38.8,39.3,50.2,47.2,36.4,33.2,29.8,37.4,70.9,3.9,R32,1.0,BE,32.0,21.0,11.0,0.656,108.6,95.8,50.2,49.0,19.4,17.6,35.3,25.4,37.9,36.1,50.0,48.0,33.7,34.0,30.9,34.3,68.8,2.6,R64,0.0
2018.0,Virginia,UMBC,R64,1.0,16.0,54.0,74.0,663.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACC,33.0,31.0,2.0,0.939,115.2,85.0,52.9,43.7,14.1,21.0,27.4,25.7,24.8,26.2,50.0,42.4,39.0,30.3,34.8,40.5,60.4,11.3,R64,0.0,AE,31.0,21.0,10.0,0.677,102.5,105.5,52.2,52.1,16.9,20.7,26.4,29.0,30.0,31.1,48.3,50.8,38.2,35.9,44.1,40.9,69.3,-4.8,R32,1.0
2018.0,Villanova,Radford,R64,1.0,16.0,87.0,61.0,641.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BE,34.0,30.0,4.0,0.882,127.7,95.4,59.7,49.2,14.6,18.5,28.8,26.7,28.6,25.5,59.7,49.3,39.8,32.8,46.6,35.5,69.5,10.6,CHAMPS,6.0,BSth,32.0,20.0,12.0,0.625,101.8,103.5,49.4,49.5,18.6,20.2,32.2,28.3,31.6,31.4,47.3,48.4,35.1,34.2,39.8,38.5,64.0,-6.5,R64,0.0
2018.0,Xavier,Texas Southern,R64,1.0,16.0,102.0,83.0,645.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BE,33.0,28.0,5.0,0.848,121.4,97.3,55.7,50.0,17.0,15.7,30.0,22.9,40.2,24.8,55.9,50.0,36.9,33.4,36.0,41.2,71.6,8.8,R32,1.0,SWAC,34.0,15.0,19.0,0.441,104.8,112.9,50.8,51.5,17.2,16.0,28.5,32.2,43.2,31.4,48.7,49.5,36.3,37.1,36.8,33.2,72.5,-10.9,R64,0.0
2018.0,Kansas,Penn,R64,1.0,16.0,76.0,60.0,644.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B12,34.0,27.0,7.0,0.794,121.7,95.7,58.1,48.5,16.6,18.5,29.1,31.7,26.2,24.8,56.5,48.1,40.3,32.7,41.6,38.4,69.8,8.2,Final Four,4.0,Ivy,31.0,23.0,8.0,0.742,103.1,97.6,53.0,46.9,16.6,17.1,24.2,22.7,33.6,31.9,53.7,48.1,34.7,29.7,41.7,32.8,70.1,-3.3,R64,0.0
2018.0,Cincinnati,Georgia St.,R64,2.0,15.0,68.0,53.0,678.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Amer,34.0,30.0,4.0,0.882,111.1,86.5,51.6,42.8,17.3,22.3,38.1,28.7,36.8,27.4,50.5,40.7,35.7,30.9,35.2,37.7,66.5,6.0,R32,1.0,SB,32.0,22.0,10.0,0.688,107.2,100.7,54.1,47.1,16.7,20.8,25.8,32.8,31.6,39.1,50.9,43.9,39.1,33.9,41.1,46.1,67.9,-5.1,R64,0.0
2018.0,Purdue,Cal St. Fullerton,R64,2.0,15.0,74.0,48.0,642.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,34.0,28.0,6.0,0.824,123.6,94.4,58.1,46.8,15.6,17.7,27.7,28.2,36.1,23.8,54.9,44.9,42.0,33.7,40.2,34.4,68.9,7.6,Sweet Sixteen,2.0,BW,29.0,18.0,11.0,0.621,102.6,103.8,52.0,48.3,20.6,18.4,26.5,28.9,46.0,34.8,52.2,45.2,34.3,36.3,28.4,33.1,70.8,-5.4,R64,0.0
2018.0,North Carolina,Lipscomb,R64,2.0,15.0,84.0,66.0,646.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,35.0,25.0,10.0,0.714,121.2,96.8,52.3,50.1,16.8,16.2,38.4,26.0,28.6,25.8,51.1,45.0,36.4,38.3,34.9,40.9,72.5,7.1,R32,1.0,ASun,29.0,20.0,9.0,0.69,102.6,101.8,51.9,51.7,20.1,19.8,28.0,24.1,41.2,38.7,53.5,52.6,33.0,33.5,38.9,36.9,75.9,-3.1,R64,0.0
2018.0,Duke,Iona,R64,2.0,15.0,89.0,67.0,643.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,33.0,26.0,7.0,0.788,123.2,93.9,56.0,46.0,17.7,16.9,39.1,29.2,34.9,22.0,55.6,44.8,37.8,32.1,35.5,36.7,71.4,6.6,Elite Eight,3.0,MAAC,33.0,20.0,13.0,0.606,108.9,107.3,54.1,52.1,16.0,18.8,24.4,30.5,30.4,29.2,51.3,51.4,38.8,35.5,40.8,35.1,71.6,-7.3,R64,0.0
2018.0,Tennessee,Wright St.,R64,3.0,14.0,73.0,47.0,669.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,33.0,25.0,8.0,0.758,114.3,92.3,50.7,46.8,18.0,20.6,33.6,31.5,36.5,38.3,47.0,46.1,38.4,31.9,35.6,36.3,67.3,6.4,R32,1.0,Horz,32.0,23.0,9.0,0.719,99.6,96.5,49.0,48.3,18.6,21.1,28.8,24.9,36.0,30.0,48.0,45.6,34.0,34.9,35.0,39.7,69.3,-3.5,R64,0.0
2018.0,Texas Tech,Stephen F. Austin,R64,3.0,14.0,70.0,60.0,674.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B12,33.0,24.0,9.0,0.727,112.9,91.1,52.7,46.7,18.1,22.0,33.3,28.4,40.3,38.1,51.5,45.1,36.6,32.8,34.1,38.9,67.6,4.7,Elite Eight,3.0,Slnd,30.0,24.0,6.0,0.8,104.1,98.3,53.4,49.7,20.8,26.1,32.7,28.6,40.0,50.5,52.0,47.1,37.4,35.9,32.4,38.9,72.1,-1.8,R64,0.0
2018.0,Michigan,Montana,R64,3.0,14.0,61.0,47.0,670.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,34.0,27.0,7.0,0.794,114.3,92.5,54.4,48.4,13.9,19.4,26.0,24.4,30.3,30.2,54.3,47.0,36.4,34.3,43.1,30.2,65.7,6.9,Finals,5.0,BSky,31.0,24.0,7.0,0.774,107.6,99.1,51.7,48.3,17.4,21.2,34.0,26.4,38.9,41.3,51.9,46.1,34.1,35.3,27.2,32.3,69.1,-1.1,R64,0.0
2018.0,Michigan St.,Bucknell,R64,3.0,14.0,82.0,78.0,649.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,33.0,29.0,4.0,0.879,119.4,93.7,57.8,42.6,19.2,14.5,36.1,26.8,36.3,29.2,55.5,38.4,41.3,33.3,35.8,35.8,68.2,8.0,R32,1.0,Pat,34.0,25.0,9.0,0.735,107.6,101.9,54.0,47.6,17.1,17.1,27.2,27.4,42.4,34.4,55.6,46.5,34.3,33.2,39.3,31.7,72.9,-3.0,R64,0.0
2018.0,Arizona,Buffalo,R64,4.0,13.0,68.0,89.0,653.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P12,34.0,27.0,7.0,0.794,117.4,100.1,56.6,49.3,17.6,16.7,33.2,25.0,37.6,31.8,56.6,47.4,37.7,35.2,32.2,35.2,68.5,3.8,R64,0.0,MAC,33.0,25.0,8.0,0.758,113.6,102.6,54.8,48.5,16.6,18.2,32.0,28.6,30.3,40.4,54.2,47.7,37.2,33.3,40.0,34.1,74.0,-1.3,R32,1.0
2018.0,Wichita St.,Marshall,R64,4.0,13.0,75.0,81.0,647.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Amer,32.0,25.0,7.0,0.781,120.4,101.5,55.3,49.3,16.4,16.4,35.2,22.7,35.1,33.1,53.8,45.8,38.5,36.3,39.0,40.4,70.2,3.4,R64,0.0,CUSA,33.0,23.0,10.0,0.697,107.8,103.4,54.9,49.7,17.2,18.2,22.3,31.6,32.9,29.0,56.2,48.5,35.5,34.8,45.7,30.2,76.1,-2.5,R32,1.0
2018.0,Gonzaga,UNC Greensboro,R64,4.0,13.0,68.0,64.0,651.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WCC,34.0,30.0,4.0,0.882,118.3,95.2,57.7,46.9,16.0,17.4,33.0,22.7,30.9,29.4,58.8,43.3,37.4,35.5,39.6,35.7,70.3,4.9,Sweet Sixteen,2.0,SC,31.0,24.0,7.0,0.774,103.5,96.2,52.0,47.6,19.8,21.6,33.7,23.8,26.4,39.1,50.9,47.0,35.6,32.3,45.9,41.0,66.1,-1.5,R64,0.0
2018.0,Auburn,College of Charleston,R64,4.0,13.0,62.0,58.0,656.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,32.0,25.0,7.0,0.781,117.0,97.1,51.8,49.5,16.7,20.8,33.0,28.3,39.9,38.4,49.4,47.1,36.6,35.4,43.1,39.4,73.7,4.3,R32,1.0,CAA,31.0,24.0,7.0,0.774,106.7,105.1,52.8,50.2,14.7,17.8,25.6,28.0,36.8,31.3,51.8,48.8,36.4,35.1,37.1,36.3,65.8,-2.1,R64,0.0
2018.0,Kentucky,Davidson,R64,5.0,12.0,78.0,73.0,664.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,34.0,24.0,10.0,0.706,115.1,95.7,51.7,46.9,18.6,17.1,35.6,31.3,42.8,32.2,50.9,48.4,36.1,29.9,26.2,42.2,70.0,4.3,Sweet Sixteen,2.0,A10,32.0,21.0,11.0,0.656,116.7,102.5,57.7,51.2,14.5,16.2,22.7,23.4,24.5,28.6,56.8,50.0,39.1,35.2,48.2,42.5,65.4,-2.8,R64,0.0
2018.0,West Virginia,Murray St.,R64,5.0,12.0,85.0,68.0,650.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B12,34.0,24.0,10.0,0.706,119.1,95.3,50.3,49.6,16.5,23.3,36.6,30.0,31.2,44.1,48.5,45.6,35.3,37.4,38.9,38.0,71.2,4.6,Sweet Sixteen,2.0,OVC,29.0,24.0,5.0,0.828,111.1,101.2,55.2,46.9,17.3,18.2,32.5,27.2,37.1,30.2,54.5,47.2,37.4,30.8,39.7,35.6,68.0,-0.4,R64,0.0
2018.0,Ohio St.,South Dakota St.,R64,5.0,12.0,81.0,73.0,659.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,B10,32.0,24.0,8.0,0.75,116.1,93.6,54.4,48.3,17.3,18.0,30.3,24.9,31.5,29.0,55.1,46.0,35.3,34.6,33.2,39.6,67.8,4.5,R32,1.0,Sum,30.0,24.0,6.0,0.8,114.0,101.6,54.5,50.2,13.8,14.3,24.7,22.9,35.8,25.5,51.2,49.8,39.2,33.8,43.5,37.7,71.4,0.6,R64,0.0
2018.0,Clemson,New Mexico St.,R64,5.0,12.0,79.0,68.0,677.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,32.0,23.0,9.0,0.719,111.6,93.7,52.7,47.6,17.9,17.7,27.4,26.7,34.1,27.0,51.2,44.3,36.6,35.5,40.6,37.0,67.0,4.0,Sweet Sixteen,2.0,WAC,30.0,25.0,5.0,0.833,106.9,94.2,51.8,45.5,17.4,19.3,34.2,22.8,29.1,33.6,52.3,45.0,34.0,30.8,36.4,37.2,69.3,1.3,R64,0.0
2018.0,Miami FL,Loyola Chicago,R64,6.0,11.0,62.0,64.0,675.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACC,31.0,22.0,9.0,0.71,112.6,95.5,53.0,48.8,16.5,18.9,29.0,28.3,29.1,28.4,52.2,48.7,36.3,32.6,36.5,35.5,68.3,2.7,R64,0.0,MVC,32.0,27.0,5.0,0.844,109.0,96.8,57.8,47.3,18.8,20.0,22.1,25.9,33.2,25.7,56.5,46.3,40.0,32.6,35.7,36.4,66.5,2.0,Final Four,4.0
2018.0,Florida,St. Bonaventure,R64,6.0,11.0,77.0,62.0,660.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,32.0,20.0,12.0,0.625,116.0,95.2,51.1,48.9,14.3,20.1,28.8,30.8,33.1,31.7,47.5,46.6,37.5,35.7,40.2,33.6,68.3,1.4,R32,1.0,A10,32.0,25.0,7.0,0.781,110.4,100.6,52.3,48.9,16.3,20.4,30.1,29.6,39.9,39.3,48.5,49.6,39.8,32.0,33.7,42.6,70.4,1.4,R64,0.0
2018.0,Houston,San Diego St.,R64,6.0,11.0,67.0,65.0,666.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Amer,33.0,26.0,7.0,0.788,114.6,95.1,53.9,45.8,17.8,19.4,34.7,25.8,32.2,41.1,51.4,43.8,38.7,32.7,37.7,37.7,69.4,2.5,R32,1.0,MWC,31.0,21.0,10.0,0.677,110.6,95.7,52.0,48.8,17.0,19.3,31.8,25.3,34.3,29.2,52.3,48.3,34.3,33.1,36.1,40.4,70.0,-1.6,R64,0.0
2018.0,TCU,Syracuse,R64,6.0,11.0,52.0,57.0,648.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B12,32.0,21.0,11.0,0.656,120.4,101.1,56.9,52.7,17.7,17.6,34.5,25.9,34.1,30.7,55.2,50.4,40.0,37.9,35.2,35.9,70.1,2.2,R64,0.0,ACC,33.0,20.0,13.0,0.606,106.3,93.0,47.2,46.8,19.1,19.6,35.1,29.3,40.2,31.3,46.7,44.8,32.1,32.8,33.5,43.8,64.5,-0.4,Sweet Sixteen,2.0
2018.0,Nevada,Texas,R64,7.0,10.0,87.0,83.0,652.0,687.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MWC,34.0,27.0,7.0,0.794,118.0,101.5,54.9,49.2,13.9,18.2,27.4,29.1,37.1,30.7,51.6,50.7,39.8,31.2,40.4,39.5,70.9,2.5,Sweet Sixteen,2.0,B12,33.0,19.0,14.0,0.576,108.6,92.7,49.8,47.9,17.1,18.3,29.4,29.5,33.2,26.1,51.4,47.1,31.5,33.0,38.2,34.9,66.7,1.3,R64,0.0
2018.0,Arkansas,Butler,R64,7.0,10.0,62.0,79.0,655.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SEC,34.0,23.0,11.0,0.676,117.0,100.3,54.2,50.2,15.3,19.4,29.4,31.6,37.3,41.4,51.4,48.0,40.0,35.5,32.1,41.5,71.1,2.8,R64,0.0,BE,33.0,20.0,13.0,0.606,115.4,95.5,53.8,52.0,15.7,19.8,27.3,24.7,26.3,35.1,54.1,49.6,35.6,37.4,37.2,37.5,69.4,1.7,R32,1.0
2018.0,Texas A&M,Providence,R64,7.0,10.0,73.0,69.0,682.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEC,32.0,20.0,12.0,0.625,110.3,93.6,51.1,46.4,19.2,15.9,34.3,28.3,32.0,29.0,52.1,45.1,32.7,32.4,33.2,37.6,70.0,1.9,Sweet Sixteen,2.0,BE,34.0,21.0,13.0,0.618,108.7,96.5,49.6,50.1,17.6,18.9,29.4,28.9,39.2,31.4,49.5,51.3,33.3,32.1,33.0,36.5,68.3,2.0,R64,0.0
2018.0,Rhode Island,Oklahoma,R64,7.0,10.0,83.0,78.0,683.0,661.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,A10,32.0,25.0,7.0,0.781,110.2,96.5,51.5,50.1,15.5,22.9,31.0,27.5,30.5,40.7,51.1,50.3,35.0,33.1,31.9,30.4,69.9,1.6,R32,1.0,B12,31.0,18.0,13.0,0.581,115.9,99.3,53.8,51.2,17.3,17.1,27.9,30.0,33.1,25.6,53.4,49.5,36.3,36.1,40.9,37.2,77.0,1.1,R64,0.0
2018.0,Creighton,Kansas St.,R64,8.0,9.0,59.0,69.0,654.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BE,31.0,20.0,11.0,0.645,117.3,97.0,58.0,50.0,15.4,15.8,21.8,24.7,27.1,24.2,59.3,50.1,37.6,33.2,44.7,37.4,72.3,2.1,R64,0.0,B12,33.0,22.0,11.0,0.667,112.3,95.8,53.5,49.5,17.2,21.4,26.1,32.2,33.6,36.6,54.6,49.3,34.4,33.2,36.8,39.7,66.5,2.5,Elite Eight,3.0
2018.0,Virginia Tech,Alabama,R64,8.0,9.0,83.0,86.0,668.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ACC,32.0,21.0,11.0,0.656,114.4,98.4,57.5,49.9,16.9,18.4,23.5,29.1,36.5,28.7,57.3,48.6,38.5,34.5,40.1,43.0,70.3,1.3,R64,0.0,SEC,34.0,19.0,15.0,0.559,107.0,94.8,51.6,47.2,20.1,18.7,29.1,30.6,41.5,36.8,53.2,46.8,32.5,31.9,35.6,37.1,70.0,-1.1,R32,1.0
2018.0,Missouri,Florida St.,R64,8.0,9.0,54.0,67.0,673.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SEC,31.0,19.0,12.0,0.613,113.0,96.3,54.5,46.6,20.7,16.0,30.8,28.3,38.2,29.4,50.8,45.6,39.2,32.3,45.5,36.4,66.8,0.4,R64,0.0,ACC,31.0,20.0,11.0,0.645,114.5,98.4,53.9,48.9,17.6,19.1,33.2,30.1,36.1,30.7,54.6,45.5,35.1,36.4,36.9,37.6,73.0,1.0,Elite Eight,3.0
2018.0,Seton Hall,North Carolina St.,R64,8.0,9.0,94.0,83.0,658.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BE,32.0,21.0,11.0,0.656,116.5,97.4,52.8,49.9,17.9,17.9,34.2,28.5,34.6,28.9,52.0,49.8,36.4,33.4,32.8,37.4,70.7,2.5,R32,1.0,ACC,32.0,21.0,11.0,0.656,114.8,101.1,53.3,51.5,16.9,20.7,33.6,31.9,33.9,32.6,52.1,53.5,37.2,31.6,34.0,32.1,72.8,0.9,R64,0.0
2019.0,Duke,North Dakota St.,R64,1.0,16.0,85.0,62.0,711.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,34.0,29.0,5.0,0.853,119.3,88.3,53.4,44.6,17.7,19.8,36.1,29.7,34.6,24.0,58.3,44.9,30.2,29.3,37.6,34.7,74.0,11.2,Elite Eight,3.0,Sum,31.0,16.0,15.0,0.516,105.8,108.7,53.8,53.6,15.8,14.6,20.7,25.4,32.1,26.2,52.4,52.9,36.8,36.6,48.2,35.7,65.9,-8.4,R64,0.0
2019.0,Virginia,Gardner Webb,R64,1.0,16.0,71.0,56.0,707.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACC,32.0,29.0,3.0,0.906,122.6,88.7,55.7,43.5,14.7,17.8,30.0,25.9,30.3,27.9,52.2,45.5,40.9,27.2,38.7,40.9,61.5,11.1,CHAMPS,6.0,BSth,31.0,20.0,11.0,0.645,105.5,107.2,54.8,50.2,16.8,18.1,22.6,31.0,39.2,27.7,53.8,49.9,37.7,33.8,37.3,45.0,68.2,-4.9,R64,0.0
