School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Florida Gulf Coast University,2008.0,1.0,0.0,0.0,0.0,0.0,1022.0,0.6544,8667.0,1021.0,0.6546,1018.0,0.699,0.0,0.0
Florida Gulf Coast University,2009.0,1.0,0.0,0.0,0.0,0.0,1021.0,0.6546,9511.0,1018.0,0.699,1016.0,0.679,0.0,1.0
Florida Gulf Coast University,2010.0,1.0,0.0,0.0,0.0,0.0,1018.0,0.699,10334.0,1016.0,0.679,1018.0,0.6762,0.0,2.0
Florida Gulf Coast University,2011.0,1.0,0.0,0.0,0.0,0.0,1016.0,0.679,11160.0,1018.0,0.6762,1024.0,0.6579,0.0,3.0
Florida Gulf Coast University,2012.0,1.0,0.0,0.0,0.0,0.0,1018.0,0.6762,12086.0,1024.0,0.6579,1059.0,0.5888,0.0,4.0
Florida Gulf Coast University,2013.0,0.0,0.0,1.0,0.0,1.0,1024.0,0.6579,12795.0,1059.0,0.5888,1081.0,0.6058,0.0,5.0
Florida Gulf Coast University,2014.0,1.0,0.0,0.0,0.0,0.0,1059.0,0.5888,13253.0,1081.0,0.6058,1090.0,0.5615,0.0,6.0
Florida Gulf Coast University,2015.0,1.0,0.0,0.0,0.0,0.0,1081.0,0.6058,13635.0,1090.0,0.5615,1141.0,0.6426,0.0,7.0
Florida Gulf Coast University,2016.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.5615,13658.0,1141.0,0.6426,1143.0,0.6492,0.0,8.0
Florida Gulf Coast University,2017.0,1.0,0.0,0.0,0.0,1.0,1141.0,0.6426,13636.0,1143.0,0.6492,1142.0,0.6667,0.0,9.0
Florida Gulf Coast University,2018.0,1.0,0.0,0.0,0.0,0.0,1143.0,0.6492,13639.0,1142.0,0.6667,1142.0,0.7749,0.0,10.0
Western Kentucky University,2008.0,0.0,0.0,1.0,0.0,1.0,1060.0,0.972,15731.0,1090.0,0.958,990.0,0.9451,0.0,0.0
Western Kentucky University,2009.0,0.0,1.0,0.0,0.0,1.0,1090.0,0.9416,16436.0,1075.0,0.9451,990.0,0.9249,0.0,1.0
Western Kentucky University,2010.0,1.0,0.0,0.0,0.0,0.0,1075.0,0.9451,16545.0,1100.0,0.9249,992.0,0.9174,0.0,2.0
Western Kentucky University,2011.0,1.0,0.0,0.0,0.0,0.0,1120.0,0.9249,16482.0,1110.0,0.9174,1009.0,0.9232,0.0,3.0
Western Kentucky University,2012.0,1.0,0.0,0.0,0.0,1.0,1110.0,0.9174,16351.0,1120.0,0.9232,1047.0,0.9332,0.0,4.0
Western Kentucky University,2013.0,1.0,0.0,0.0,0.0,1.0,1120.0,0.9232,15780.0,1140.0,0.9332,1047.0,0.927,0.0,5.0
Western Kentucky University,2014.0,1.0,0.0,0.0,0.0,0.0,1140.0,0.9332,15388.0,1130.0,0.927,1044.0,0.9402,0.0,6.0
Western Kentucky University,2015.0,1.0,0.0,0.0,0.0,0.0,1130.0,0.927,15119.0,1130.0,0.9402,1136.0,0.9545,0.0,7.0
Western Kentucky University,2016.0,1.0,0.0,0.0,0.0,0.0,1130.0,0.9402,14956.0,1136.0,0.9545,1162.0,0.9721,0.0,8.0
Western Kentucky University,2017.0,1.0,0.0,0.0,0.0,0.0,1136.0,0.9545,14529.0,1162.0,0.9721,1150.0,0.9726,0.0,9.0
Western Kentucky University,2018.0,1.0,0.0,0.0,0.0,0.0,1162.0,0.9721,13959.0,1150.0,0.9726,1130.0,0.9775,0.0,10.0
University of Louisville,2008.0,0.0,1.0,0.0,0.0,1.0,1108.0,0.7018,14524.0,1111.0,0.6962,1127.0,0.7253,0.0,0.0
University of Louisville,2009.0,1.0,0.0,0.0,0.0,1.0,1111.0,0.6962,14591.0,1127.0,0.7253,1110.0,0.749,0.0,1.0
University of Louisville,2010.0,1.0,0.0,0.0,0.0,1.0,1127.0,0.7253,14763.0,1110.0,0.749,1124.0,0.7271,0.0,2.0
University of Louisville,2011.0,1.0,0.0,0.0,0.0,1.0,1110.0,0.749,14737.0,1124.0,0.7271,1142.0,0.7112,0.0,3.0
University of Louisville,2012.0,0.0,0.0,1.0,0.0,1.0,1124.0,0.7271,14854.0,1142.0,0.7112,1144.0,0.7386,0.0,4.0
University of Louisville,2013.0,0.0,1.0,0.0,0.0,1.0,1142.0,0.7112,15023.0,1144.0,0.7386,1159.0,0.7169,0.0,5.0
University of Louisville,2014.0,1.0,0.0,0.0,0.0,1.0,1144.0,0.7386,15038.0,1159.0,0.7169,1165.0,0.7257,0.0,6.0
University of Louisville,2015.0,0.0,1.0,0.0,0.0,1.0,1159.0,0.7169,14844.0,1165.0,0.7257,1211.0,0.753,0.0,7.0
University of Louisville,2016.0,1.0,0.0,0.0,0.0,0.0,1165.0,0.7257,15033.0,1211.0,0.753,1227.0,0.7243,0.0,8.0
University of Louisville,2017.0,1.0,0.0,0.0,0.0,1.0,1211.0,0.753,14550.0,1227.0,0.7243,1226.0,0.6928,0.0,9.0
University of Louisville,2018.0,1.0,0.0,0.0,0.0,0.0,1227.0,0.7243,14488.0,1226.0,0.6928,1198.0,0.6512,0.0,10.0
La Salle University,2008.0,1.0,0.0,0.0,0.0,0.0,1014.0,0.677,4042.0,1007.0,0.7129,1007.0,0.7135,1.0,0.0
La Salle University,2009.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.7129,4206.0,1007.0,0.7135,989.0,0.7323,1.0,1.0
La Salle University,2010.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.7135,4246.0,989.0,0.7323,986.0,0.7387,1.0,2.0
La Salle University,2011.0,1.0,0.0,0.0,0.0,0.0,989.0,0.7323,4328.0,986.0,0.7387,996.0,0.8021,1.0,3.0
La Salle University,2012.0,1.0,0.0,0.0,0.0,0.0,986.0,0.7387,4302.0,996.0,0.8021,994.0,0.7823,1.0,4.0
La Salle University,2013.0,0.0,0.0,1.0,0.0,1.0,996.0,0.8021,4228.0,994.0,0.7823,990.0,0.7492,1.0,5.0
La Salle University,2014.0,1.0,0.0,0.0,0.0,0.0,994.0,0.7823,4122.0,990.0,0.7492,986.0,0.7684,1.0,6.0
La Salle University,2015.0,1.0,0.0,0.0,0.0,0.0,990.0,0.7492,3801.0,986.0,0.7684,0.0,0.7927,1.0,7.0
La Salle University,2016.0,1.0,0.0,0.0,0.0,0.0,986.0,0.7684,3542.0,990.0,0.7927,0.0,0.8118,1.0,8.0
La Salle University,2017.0,1.0,0.0,0.0,0.0,0.0,990.0,0.7927,3708.0,990.0,0.8118,0.0,0.7771,1.0,9.0
La Salle University,2018.0,1.0,0.0,0.0,0.0,0.0,990.0,0.8118,3766.0,990.0,0.7771,0.0,0.7635,1.0,10.0
Stanford University,2008.0,1.0,0.0,0.0,0.0,1.0,1432.0,0.0949,6502.0,1436.0,0.0797,1452.0,0.0731,1.0,0.0
Stanford University,2009.0,1.0,0.0,0.0,0.0,0.0,1436.0,0.0797,6564.0,1452.0,0.0731,1446.0,0.071,1.0,1.0
Stanford University,2010.0,1.0,0.0,0.0,0.0,0.0,1452.0,0.0731,6887.0,1446.0,0.071,1465.0,0.0661,1.0,2.0
Stanford University,2011.0,1.0,0.0,0.0,0.0,0.0,1446.0,0.071,6927.0,1465.0,0.0661,1466.0,0.0569,1.0,3.0
Stanford University,2012.0,1.0,0.0,0.0,0.0,0.0,1465.0,0.0661,6999.0,1466.0,0.0569,1465.0,0.0509,1.0,4.0
Stanford University,2013.0,1.0,0.0,0.0,0.0,0.0,1466.0,0.0569,6980.0,1465.0,0.0509,1479.0,0.0504,1.0,5.0
Stanford University,2014.0,0.0,0.0,1.0,0.0,1.0,1465.0,0.0509,7018.0,1479.0,0.0504,1476.0,0.0481,1.0,6.0
Stanford University,2015.0,1.0,0.0,0.0,0.0,0.0,1479.0,0.0504,6994.0,1476.0,0.0481,1489.0,0.0473,1.0,7.0
Stanford University,2016.0,1.0,0.0,0.0,0.0,0.0,1476.0,0.0481,7032.0,1489.0,0.0473,1497.0,0.0436,1.0,8.0
Stanford University,2017.0,1.0,0.0,0.0,0.0,0.0,1489.0,0.0473,7056.0,1497.0,0.0436,1503.0,0.0434,1.0,9.0
Stanford University,2018.0,1.0,0.0,0.0,0.0,0.0,1497.0,0.0436,7083.0,1503.0,0.0434,1491.0,0.0519,1.0,10.0
