School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
University of Connecticut,2008,1,0,0,0,1,1197.0,0.5449,16459.0,1213.0,0.4969,1221.0,0.5397,public
University of Connecticut,2009,1,0,0,0,1,1213.0,0.4969,16691.0,1221.0,0.5397,1221.0,0.4732,public
University of Connecticut,2010,1,0,0,0,0,1221.0,0.5397,16970.0,1221.0,0.4732,1238.0,0.4471,public
University of Connecticut,2011,0,0,0,1,1,1221.0,0.4732,17450.0,1238.0,0.4471,1233.0,0.5366,public
University of Connecticut,2012,1,0,0,0,1,1238.0,0.4471,17170.0,1233.0,0.5366,1246.0,0.4996,public
University of Connecticut,2013,1,0,0,0,0,1233.0,0.5366,17684.0,1246.0,0.4996,1250.0,0.5317,public
University of Connecticut,2014,0,0,0,1,1,1246.0,0.4996,18016.0,1250.0,0.5317,1248.0,0.488,public
University of Connecticut,2015,1,0,0,0,0,1250.0,0.5317,18451.0,1248.0,0.488,1313.0,0.4784,public
University of Connecticut,2016,0,1,0,0,1,1248.0,0.488,19030.0,1313.0,0.4784,1318.0,0.4877,public
University of Connecticut,2017,1,0,0,0,0,1313.0,0.4784,18930.0,1318.0,0.4877,1312.0,0.4942,public
University of Connecticut,2018,1,0,0,0,0,1318.0,0.4877,18830.0,1312.0,0.4942,1294.0,0.5609,public
University of Connecticut,2019,1,0,0,0,0,1312.0,0.4942,18585.0,1294.0,0.5609,1337.0,0.556,public
Virginia Commonwealth University,2008,1,0,0,0,0,1071.0,0.5825,21034.0,1079.0,0.7031,1090.0,0.7103,public
Virginia Commonwealth University,2009,1,0,0,0,1,1079.0,0.7031,21536.0,1090.0,0.7103,1078.0,0.709,public
Virginia Commonwealth University,2010,1,0,0,0,0,1090.0,0.7103,21880.0,1078.0,0.709,1102.0,0.6455,public
Virginia Commonwealth University,2011,0,0,0,1,1,1078.0,0.709,22208.0,1102.0,0.6455,1102.0,0.6913,public
Virginia Commonwealth University,2012,0,1,0,0,1,1102.0,0.6455,22203.0,1102.0,0.6913,1105.0,0.7535,public
Virginia Commonwealth University,2013,1,0,0,0,1,1102.0,0.6913,22049.0,1105.0,0.7535,1097.0,0.7895,public
Virginia Commonwealth University,2014,1,0,0,0,1,1105.0,0.7535,22280.0,1097.0,0.7895,1094.0,0.8115,public
Virginia Commonwealth University,2015,1,0,0,0,1,1097.0,0.7895,22389.0,1094.0,0.8115,1168.0,0.839,public
Virginia Commonwealth University,2016,0,1,0,0,1,1094.0,0.8115,22614.0,1168.0,0.839,1172.0,0.8625,public
Virginia Commonwealth University,2017,1,0,0,0,1,1168.0,0.839,22393.0,1172.0,0.8625,1172.0,0.8714,public
Virginia Commonwealth University,2018,1,0,0,0,0,1172.0,0.8625,22497.0,1172.0,0.8714,1163.0,0.906,public
Virginia Commonwealth University,2019,1,0,0,0,1,1172.0,0.8714,22065.0,1163.0,0.906,1187.0,0.9277,public
Syracuse University,2008,1,0,0,0,0,1169.0,0.5253,13105.0,1161.0,0.6012,1165.0,0.5975,private
Syracuse University,2009,1,0,0,0,1,1161.0,0.6012,13243.0,1165.0,0.5975,1162.0,0.4937,private
Syracuse University,2010,1,0,0,0,1,1165.0,0.5975,13753.0,1162.0,0.4937,1161.0,0.5134,private
Syracuse University,2011,1,0,0,0,1,1162.0,0.4937,14220.0,1161.0,0.5134,1158.0,0.4949,private
Syracuse University,2012,1,0,0,0,1,1161.0,0.5134,14429.0,1158.0,0.4949,1184.0,0.5323,private
Syracuse University,2013,0,0,1,0,1,1158.0,0.4949,14738.0,1184.0,0.5323,1195.0,0.4833,private
Syracuse University,2014,1,0,0,0,1,1184.0,0.5323,14768.0,1195.0,0.4833,1204.0,0.5232,private
Syracuse University,2015,1,0,0,0,0,1195.0,0.4833,14620.0,1204.0,0.5232,1277.0,0.4688,private
Syracuse University,2016,0,0,0,1,1,1204.0,0.5232,14777.0,1277.0,0.4688,1284.0,0.4986,private
Syracuse University,2017,1,0,0,0,0,1277.0,0.4688,14788.0,1284.0,0.4986,1291.0,0.4438,private
Syracuse University,2018,0,0,1,0,1,1284.0,0.4986,14759.0,1291.0,0.4438,0.0,0.6872,private
Syracuse University,2019,1,0,0,0,1,1291.0,0.4438,14854.0,0.0,0.6872,1328.0,0.5919,private
Wichita State University,2008,1,0,0,0,0,1092.0,0.8596,10572.0,1091.0,0.8846,1091.0,0.8982,public
Wichita State University,2009,1,0,0,0,0,1091.0,0.8846,10930.0,1091.0,0.8982,1090.0,0.9389,public
Wichita State University,2010,1,0,0,0,0,1091.0,0.8982,10984.0,1090.0,0.9389,1048.0,0.9522,public
Wichita State University,2011,1,0,0,0,0,1090.0,0.9389,11313.0,1048.0,0.9522,1089.0,0.9576,public
Wichita State University,2012,1,0,0,0,1,1048.0,0.9522,11143.0,1089.0,0.9576,0.0,0.9553,public
Wichita State University,2013,0,0,0,1,1,1089.0,0.9576,11198.0,0.0,0.9553,1089.0,0.9473,public
Wichita State University,2014,1,0,0,0,1,0.0,0.9553,11289.0,1089.0,0.9473,1102.0,0.8623,public
Wichita State University,2015,0,1,0,0,1,1089.0,0.9473,11048.0,1102.0,0.8623,1159.0,0.938,public
Wichita State University,2016,0,1,0,0,1,1102.0,0.8623,11030.0,1159.0,0.938,1152.0,0.965,public
Wichita State University,2017,0,1,0,0,1,1159.0,0.938,10970.0,1152.0,0.965,1168.0,0.917,public
Wichita State University,2018,1,0,0,0,1,1152.0,0.965,11148.0,1168.0,0.917,1167.0,0.7963,public
Wichita State University,2019,1,0,0,0,0,1168.0,0.917,11199.0,1167.0,0.7963,1132.0,0.9106,public
Loyola University Chicago,2008,1,0,0,0,0,1198.0,0.7378,9588.0,1200.0,0.7811,1216.0,0.5958,private
Loyola University Chicago,2009,1,0,0,0,0,1200.0,0.7811,9602.0,1216.0,0.5958,1218.0,0.5493,private
Loyola University Chicago,2010,1,0,0,0,0,1216.0,0.5958,9386.0,1218.0,0.5493,1218.0,0.8115,private
Loyola University Chicago,2011,1,0,0,0,0,1218.0,0.5493,9483.0,1218.0,0.8115,1195.0,0.8504,private
Loyola University Chicago,2012,1,0,0,0,0,1218.0,0.8115,9465.0,1195.0,0.8504,1212.0,0.6334,private
Loyola University Chicago,2013,1,0,0,0,0,1195.0,0.8504,9931.0,1212.0,0.6334,1195.0,0.7126,private
Loyola University Chicago,2014,1,0,0,0,0,1212.0,0.6334,10042.0,1195.0,0.7126,1195.0,0.7257,private
Loyola University Chicago,2015,1,0,0,0,0,1195.0,0.7126,10276.0,1195.0,0.7257,1258.0,0.7059,private
Loyola University Chicago,2016,1,0,0,0,0,1195.0,0.7257,10906.0,1258.0,0.7059,1261.0,0.6792,private
Loyola University Chicago,2017,1,0,0,0,0,1258.0,0.7059,11193.0,1261.0,0.6792,1263.0,0.6722,private
Loyola University Chicago,2018,0,0,0,1,1,1261.0,0.6792,11727.0,1263.0,0.6722,1261.0,0.7054,private
Loyola University Chicago,2019,1,0,0,0,0,1263.0,0.6722,12104.0,1261.0,0.7054,1311.0,0.7698,private
University of Kentucky,2008,1,0,0,0,1,1107.0,0.7696,18591.0,1123.0,0.7875,1139.0,0.7352,public
University of Kentucky,2009,1,0,0,0,0,1123.0,0.7875,18806.0,1139.0,0.7352,1141.0,0.6852,public
University of Kentucky,2010,1,0,0,0,1,1139.0,0.7352,19526.0,1141.0,0.6852,1157.0,0.6838,public
University of Kentucky,2011,0,0,1,0,1,1141.0,0.6852,19709.0,1157.0,0.6838,1140.0,0.6861,public
University of Kentucky,2012,0,1,0,0,1,1157.0,0.6838,20436.0,1140.0,0.6861,1142.0,0.7221,public
University of Kentucky,2013,1,0,0,0,0,1140.0,0.6861,21050.0,1142.0,0.7221,1143.0,0.8911,public
University of Kentucky,2014,0,0,0,1,1,1142.0,0.7221,21725.0,1143.0,0.8911,1159.0,0.9079,public
University of Kentucky,2015,1,0,0,0,1,1143.0,0.8911,22247.0,1159.0,0.9079,1213.0,0.9577,public
University of Kentucky,2016,1,0,0,0,1,1159.0,0.9079,22244.0,1213.0,0.9577,1239.0,0.9448,public
University of Kentucky,2017,1,0,0,0,1,1213.0,0.9577,22078.0,1239.0,0.9448,1227.0,0.9585,public
University of Kentucky,2018,0,1,0,0,1,1239.0,0.9448,21746.0,1227.0,0.9585,1223.0,0.9636,public
University of Kentucky,2019,1,0,0,0,1,1227.0,0.9585,21864.0,1223.0,0.9636,1232.0,0.9401,public
Butler University,2008,1,0,0,0,1,1207.0,0.7175,3607.0,1213.0,0.789,1209.0,0.7317,private
Butler University,2009,1,0,0,0,1,1213.0,0.789,3710.0,1209.0,0.7317,1220.0,0.6085,private
Butler University,2010,0,0,0,1,1,1209.0,0.7317,3850.0,1220.0,0.6085,1189.0,0.6589,private
Butler University,2011,0,0,0,1,1,1220.0,0.6085,3846.0,1189.0,0.6589,1212.0,0.661,private
Butler University,2012,1,0,0,0,0,1189.0,0.6589,3911.0,1212.0,0.661,1205.0,0.6846,private
Butler University,2013,1,0,0,0,1,1212.0,0.661,3998.0,1205.0,0.6846,1209.0,0.7043,private
Butler University,2014,1,0,0,0,0,1205.0,0.6846,4013.0,1209.0,0.7043,1215.0,0.7271,private
Butler University,2015,1,0,0,0,1,1209.0,0.7043,4001.0,1215.0,0.7271,1279.0,0.6513,private
Butler University,2016,0,1,0,0,1,1215.0,0.7271,4235.0,1279.0,0.6513,1276.0,0.6783,private
Butler University,2017,1,0,0,0,1,1279.0,0.6513,4197.0,1276.0,0.6783,1262.0,0.7317,private
Butler University,2018,0,1,0,0,1,1276.0,0.6783,4553.0,1262.0,0.7317,1265.0,0.7569,private
Butler University,2019,1,0,0,0,0,1262.0,0.7317,4535.0,1265.0,0.7569,1278.0,0.8055,private
Kansas State University,2008,0,1,0,0,1,1095.0,0.5592,18114.0,0.0,0.9845,0.0,0.9854,public
Kansas State University,2009,1,0,0,0,0,0.0,0.9845,18230.0,0.0,0.9854,0.0,0.9894,public
Kansas State University,2010,1,0,0,0,1,0.0,0.9854,18753.0,0.0,0.9894,0.0,0.99,public
Kansas State University,2011,1,0,0,0,1,0.0,0.9894,19031.0,0.0,0.99,0.0,0.9591,public
Kansas State University,2012,1,0,0,0,1,0.0,0.99,19376.0,0.0,0.9591,0.0,0.9493,public
Kansas State University,2013,1,0,0,0,1,0.0,0.9591,19647.0,0.0,0.9493,0.0,0.9492,public
Kansas State University,2014,1,0,0,0,1,0.0,0.9493,19727.0,0.0,0.9492,0.0,0.9407,public
Kansas State University,2015,1,0,0,0,0,0.0,0.9492,19443.0,0.0,0.9407,0.0,0.9412,public
Kansas State University,2016,1,0,0,0,0,0.0,0.9407,19151.0,0.0,0.9412,0.0,0.934,public
Kansas State University,2017,1,0,0,0,1,0.0,0.9412,18171.0,0.0,0.934,0.0,0.9537,public
Kansas State University,2018,0,0,0,1,1,0.0,0.934,17611.0,0.0,0.9537,0.0,0.9415,public
Kansas State University,2019,1,0,0,0,1,0.0,0.9537,16949.0,0.0,0.9415,0.0,0.9561,public
University of Dayton,2008,1,0,0,0,0,1162.0,0.7366,7420.0,1155.0,0.7319,1148.0,0.7721,private
University of Dayton,2009,0,1,0,0,1,1155.0,0.7319,7183.0,1148.0,0.7721,1189.0,0.7548,private
University of Dayton,2010,1,0,0,0,0,1148.0,0.7721,7449.0,1189.0,0.7548,1187.0,0.552,private
University of Dayton,2011,1,0,0,0,0,1189.0,0.7548,7597.0,1187.0,0.552,1181.0,0.5297,private
University of Dayton,2012,1,0,0,0,0,1187.0,0.552,7793.0,1181.0,0.5297,1194.0,0.5901,private
University of Dayton,2013,1,0,0,0,0,1181.0,0.5297,7815.0,1194.0,0.5901,1187.0,0.5752,private
University of Dayton,2014,0,0,0,1,1,1194.0,0.5901,8305.0,1187.0,0.5752,1185.0,0.6035,private
University of Dayton,2015,0,1,0,0,1,1187.0,0.5752,8556.0,1185.0,0.6035,1254.0,0.7168,private
University of Dayton,2016,1,0,0,0,1,1185.0,0.6035,8261.0,1254.0,0.7168,1263.0,0.7154,private
University of Dayton,2017,1,0,0,0,1,1254.0,0.7168,8422.0,1263.0,0.7154,1241.0,0.7203,private
University of Dayton,2018,1,0,0,0,0,1263.0,0.7154,8508.0,1241.0,0.7203,1233.0,0.8111,private
University of Dayton,2019,1,0,0,0,0,1241.0,0.7203,8399.0,1233.0,0.8111,1246.0,0.8063,private
Auburn University,2008,1,0,0,0,0,1166.0,0.7081,20032.0,1184.0,0.795,1221.0,0.7867,public
Auburn University,2009,1,0,0,0,0,1184.0,0.795,19918.0,1221.0,0.7867,1204.0,0.7,public
Auburn University,2010,1,0,0,0,0,1221.0,0.7867,20221.0,1204.0,0.7,1217.0,0.7723,public
Auburn University,2011,1,0,0,0,0,1204.0,0.7,20436.0,1217.0,0.7723,1215.0,0.8274,public
Auburn University,2012,1,0,0,0,0,1217.0,0.7723,20137.0,1215.0,0.8274,1215.0,0.8347,public
Auburn University,2013,1,0,0,0,0,1215.0,0.8274,19761.0,1215.0,0.8347,1218.0,0.7766,public
Auburn University,2014,1,0,0,0,0,1215.0,0.8347,20514.0,1218.0,0.7766,1217.0,0.8054,public
Auburn University,2015,1,0,0,0,0,1218.0,0.7766,21551.0,1217.0,0.8054,1282.0,0.8393,public
Auburn University,2016,1,0,0,0,0,1217.0,0.8054,22095.0,1282.0,0.8393,1289.0,0.7543,public
Auburn University,2017,1,0,0,0,0,1282.0,0.8393,23391.0,1289.0,0.7543,1300.0,0.8067,public
Auburn University,2018,1,0,0,0,1,1289.0,0.7543,24147.0,1300.0,0.8067,1302.0,0.8507,public
Auburn University,2019,0,0,0,1,1,1300.0,0.8067,24209.0,1302.0,0.8507,0.0,0.7118,public
Texas Tech University,2008,1,0,0,0,0,1110.0,0.7212,23080.0,1093.0,0.6784,1107.0,0.7169,public
Texas Tech University,2009,1,0,0,0,0,1093.0,0.6784,24222.0,1107.0,0.7169,1113.0,0.6628,public
Texas Tech University,2010,1,0,0,0,0,1107.0,0.7169,25409.0,1113.0,0.6628,1119.0,0.6431,public
Texas Tech University,2011,1,0,0,0,0,1113.0,0.6628,26004.0,1119.0,0.6431,1116.0,0.663,public
Texas Tech University,2012,1,0,0,0,0,1119.0,0.6431,26276.0,1116.0,0.663,1110.0,0.6613,public
Texas Tech University,2013,1,0,0,0,0,1116.0,0.663,26809.0,1110.0,0.6613,1134.0,0.6306,public
Texas Tech University,2014,1,0,0,0,0,1110.0,0.6613,28278.0,1134.0,0.6306,1117.0,0.626,public
Texas Tech University,2015,1,0,0,0,0,1134.0,0.6306,28868.0,1117.0,0.626,1176.0,0.6918,public
Texas Tech University,2016,1,0,0,0,1,1117.0,0.626,29587.0,1176.0,0.6918,1175.0,0.7067,public
Texas Tech University,2017,1,0,0,0,0,1176.0,0.6918,30330.0,1175.0,0.7067,1181.0,0.6891,public
Texas Tech University,2018,0,1,0,0,1,1175.0,0.7067,30795.0,1181.0,0.6891,1174.0,0.7003,public
Texas Tech University,2019,0,0,0,1,1,1181.0,0.6891,31172.0,1174.0,0.7003,1209.0,0.6786,public
Davidson College,2008,0,0,0,1,1,1356.0,0.2568,1661.0,1347.0,0.2637,1343.0,0.2948,private
Davidson College,2009,1,0,0,0,0,1347.0,0.2637,1736.0,1343.0,0.2948,1366.0,0.2538,private
Davidson College,2010,1,0,0,0,0,1343.0,0.2948,1738.0,1366.0,0.2538,1354.0,0.2482,private
Davidson College,2011,1,0,0,0,0,1366.0,0.2538,1750.0,1354.0,0.2482,1353.0,0.2561,private
Davidson College,2012,1,0,0,0,1,1354.0,0.2482,1785.0,1353.0,0.2561,1337.0,0.2167,private
Davidson College,2013,1,0,0,0,1,1353.0,0.2561,1782.0,1337.0,0.2167,1355.0,0.2213,private
Davidson College,2014,1,0,0,0,0,1337.0,0.2167,1765.0,1355.0,0.2213,1353.0,0.2011,private
Davidson College,2015,1,0,0,0,1,1355.0,0.2213,1779.0,1353.0,0.2011,1423.0,0.2024,private
Davidson College,2016,1,0,0,0,0,1353.0,0.2011,1791.0,1423.0,0.2024,1392.0,0.195,private
Davidson College,2017,1,0,0,0,0,1423.0,0.2024,1800.0,1392.0,0.195,1411.0,0.1805,private
Davidson College,2018,1,0,0,0,1,1392.0,0.195,1839.0,1411.0,0.1805,1402.0,0.2,private
Davidson College,2019,1,0,0,0,0,1411.0,0.1805,1833.0,1402.0,0.2,0.0,0.178,private
University of Michigan-Ann Arbor,2008,1,0,0,0,0,1308.0,0.4215,25865.0,1310.0,0.4996,1311.0,0.5063,public
University of Michigan-Ann Arbor,2009,0,1,0,0,1,1310.0,0.4996,26033.0,1311.0,0.5063,1343.0,0.406,public
University of Michigan-Ann Arbor,2010,1,0,0,0,0,1311.0,0.5063,26845.0,1343.0,0.406,1346.0,0.3655,public
University of Michigan-Ann Arbor,2011,1,0,0,0,1,1343.0,0.406,27240.0,1346.0,0.3655,1352.0,0.3326,public
University of Michigan-Ann Arbor,2012,1,0,0,0,1,1346.0,0.3655,27797.0,1352.0,0.3326,1380.0,0.3224,public
University of Michigan-Ann Arbor,2013,0,0,0,1,1,1352.0,0.3326,28077.0,1380.0,0.3224,1384.0,0.2628,public
University of Michigan-Ann Arbor,2014,1,0,0,0,1,1380.0,0.3224,28217.0,1384.0,0.2628,1386.0,0.2859,public
University of Michigan-Ann Arbor,2015,1,0,0,0,0,1384.0,0.2628,28120.0,1386.0,0.2859,1436.0,0.265,public
University of Michigan-Ann Arbor,2016,1,0,0,0,1,1386.0,0.2859,28761.0,1436.0,0.265,1434.0,0.2283,public
University of Michigan-Ann Arbor,2017,0,1,0,0,1,1436.0,0.265,29550.0,1434.0,0.2283,1448.0,0.2291,public
University of Michigan-Ann Arbor,2018,0,0,0,1,1,1434.0,0.2283,30079.0,1448.0,0.2291,1445.0,0.2611,public
University of Michigan-Ann Arbor,2019,1,0,0,0,1,1448.0,0.2291,31046.0,1445.0,0.2611,0.0,0.2015,public
Michigan State University,2008,0,1,0,0,1,1146.0,0.7003,35854.0,1144.0,0.7242,1161.0,0.6998,public
Michigan State University,2009,0,1,0,0,1,1144.0,0.7242,36025.0,1161.0,0.6998,1160.0,0.7294,public
Michigan State University,2010,0,0,0,1,1,1161.0,0.6998,35628.0,1160.0,0.7294,1158.0,0.7056,public
Michigan State University,2011,1,0,0,0,1,1160.0,0.7294,36158.0,1158.0,0.7056,1158.0,0.6865,public
Michigan State University,2012,1,0,0,0,1,1158.0,0.7056,36976.0,1158.0,0.6865,1158.0,0.6609,public
Michigan State University,2013,1,0,0,0,1,1158.0,0.6865,37622.0,1158.0,0.6609,1159.0,0.6628,public
Michigan State University,2014,0,1,0,0,1,1158.0,0.6609,38395.0,1159.0,0.6628,1194.0,0.6574,public
Michigan State University,2015,0,0,0,1,1,1159.0,0.6628,38853.0,1194.0,0.6574,1220.0,0.7155,public
Michigan State University,2016,1,0,0,0,1,1194.0,0.6574,38851.0,1220.0,0.7155,1224.0,0.7768,public
Michigan State University,2017,0,1,0,0,1,1220.0,0.7155,38770.0,1224.0,0.7768,1223.0,0.7112,public
Michigan State University,2018,1,0,0,0,1,1224.0,0.7768,39208.0,1223.0,0.7112,1216.0,0.7631,public
Michigan State University,2019,1,0,0,0,1,1223.0,0.7112,38950.0,1216.0,0.7631,1220.0,0.8325,public
Florida State University,2008,1,0,0,0,0,1192.0,0.467,29405.0,1193.0,0.6104,1192.0,0.5952,public
Florida State University,2009,1,0,0,0,1,1193.0,0.6104,30251.0,1192.0,0.5952,1203.0,0.5849,public
Florida State University,2010,1,0,0,0,1,1192.0,0.5952,30830.0,1203.0,0.5849,1214.0,0.5368,public
Florida State University,2011,0,0,1,0,1,1203.0,0.5849,31594.0,1214.0,0.5368,1212.0,0.5681,public
Florida State University,2012,1,0,0,0,1,1214.0,0.5368,31652.0,1212.0,0.5681,1228.0,0.5539,public
Florida State University,2013,1,0,0,0,0,1212.0,0.5681,32086.0,1228.0,0.5539,1215.0,0.559,public
Florida State University,2014,1,0,0,0,0,1228.0,0.5539,32432.0,1215.0,0.559,1214.0,0.5801,public
Florida State University,2015,1,0,0,0,0,1215.0,0.559,32229.0,1214.0,0.5801,1304.0,0.4919,public
Florida State University,2016,1,0,0,0,0,1214.0,0.5801,32417.0,1304.0,0.4919,1289.0,0.3678,public
Florida State University,2017,1,0,0,0,1,1304.0,0.4919,32614.0,1289.0,0.3678,1284.0,0.3597,public
Florida State University,2018,0,0,0,1,1,1289.0,0.3678,32336.0,1284.0,0.3597,1308.0,0.3245,public
Florida State University,2019,1,0,0,0,1,1284.0,0.3597,32881.0,1308.0,0.3245,1280.0,0.3707,public
University of South Carolina-Columbia,2008,1,0,0,0,0,1174.0,0.5941,19458.0,1185.0,0.5849,1196.0,0.6365,public
University of South Carolina-Columbia,2009,1,0,0,0,0,1185.0,0.5849,20136.0,1196.0,0.6365,1194.0,0.6986,public
University of South Carolina-Columbia,2010,1,0,0,0,0,1196.0,0.6365,21033.0,1194.0,0.6986,1200.0,0.6312,public
University of South Carolina-Columbia,2011,1,0,0,0,0,1194.0,0.6986,22222.0,1200.0,0.6312,1200.0,0.606,public
University of South Carolina-Columbia,2012,1,0,0,0,0,1200.0,0.6312,23028.0,1200.0,0.606,1217.0,0.652,public
University of South Carolina-Columbia,2013,1,0,0,0,0,1200.0,0.606,23987.0,1217.0,0.652,1220.0,0.6453,public
University of South Carolina-Columbia,2014,1,0,0,0,0,1217.0,0.652,24623.0,1220.0,0.6453,1228.0,0.6814,public
University of South Carolina-Columbia,2015,1,0,0,0,0,1220.0,0.6453,24941.0,1228.0,0.6814,1282.0,0.7231,public
University of South Carolina-Columbia,2016,1,0,0,0,0,1228.0,0.6814,24970.0,1282.0,0.7231,1287.0,0.6306,public
University of South Carolina-Columbia,2017,0,0,0,1,1,1282.0,0.7231,25550.0,1287.0,0.6306,1289.0,0.6865,public
University of South Carolina-Columbia,2018,1,0,0,0,0,1287.0,0.6306,26300.0,1289.0,0.6865,1268.0,0.6835,public
University of South Carolina-Columbia,2019,1,0,0,0,0,1289.0,0.6865,27066.0,1268.0,0.6835,1286.0,0.6156,public
Xavier University,2008,0,1,0,0,1,1140.0,0.7639,3780.0,1151.0,0.7317,1132.0,0.6921,private
Xavier University,2009,1,0,0,0,1,1151.0,0.7317,4083.0,1132.0,0.6921,1113.0,0.7017,private
Xavier University,2010,0,1,0,0,1,1132.0,0.6921,4186.0,1113.0,0.7017,1141.0,0.677,private
Xavier University,2011,1,0,0,0,1,1113.0,0.7017,4355.0,1141.0,0.677,1132.0,0.6997,private
Xavier University,2012,0,0,1,0,1,1141.0,0.677,4351.0,1132.0,0.6997,1113.0,0.7315,private
Xavier University,2013,1,0,0,0,0,1132.0,0.6997,4452.0,1113.0,0.7315,1111.0,0.7158,private
Xavier University,2014,1,0,0,0,0,1113.0,0.7315,4464.0,1111.0,0.7158,1146.0,0.6858,private
Xavier University,2015,0,1,0,0,1,1111.0,0.7158,4460.0,1146.0,0.6858,1195.0,0.7391,private
Xavier University,2016,1,0,0,0,1,1146.0,0.6858,4500.0,1195.0,0.7391,1198.0,0.7379,private
Xavier University,2017,0,0,0,1,1,1195.0,0.7391,4571.0,1198.0,0.7379,1204.0,0.7637,private
Xavier University,2018,1,0,0,0,1,1198.0,0.7379,4955.0,1204.0,0.7637,1198.0,0.8122,private
Xavier University,2019,1,0,0,0,0,1204.0,0.7637,5009.0,1198.0,0.8122,1211.0,0.8402,private
North Carolina State University at Raleigh,2008,1,0,0,0,0,1158.0,0.6032,22839.0,1171.0,0.5903,1177.0,0.5481,public
North Carolina State University at Raleigh,2009,1,0,0,0,0,1171.0,0.5903,23361.0,1177.0,0.5481,1181.0,0.5421,public
North Carolina State University at Raleigh,2010,1,0,0,0,0,1177.0,0.5481,23500.0,1181.0,0.5421,1181.0,0.5261,public
North Carolina State University at Raleigh,2011,1,0,0,0,0,1181.0,0.5421,23514.0,1181.0,0.5261,1229.0,0.5001,public
North Carolina State University at Raleigh,2012,0,0,1,0,1,1181.0,0.5261,23291.0,1229.0,0.5001,1253.0,0.516,public
North Carolina State University at Raleigh,2013,1,0,0,0,1,1229.0,0.5001,22977.0,1253.0,0.516,1264.0,0.5043,public
North Carolina State University at Raleigh,2014,1,0,0,0,1,1253.0,0.516,22925.0,1264.0,0.5043,1273.0,0.4751,public
North Carolina State University at Raleigh,2015,0,1,0,0,1,1264.0,0.5043,22458.0,1273.0,0.4751,1331.0,0.5136,public
North Carolina State University at Raleigh,2016,1,0,0,0,0,1273.0,0.4751,22390.0,1331.0,0.5136,1336.0,0.4685,public
North Carolina State University at Raleigh,2017,1,0,0,0,0,1331.0,0.5136,22801.0,1336.0,0.4685,1349.0,0.4513,public
North Carolina State University at Raleigh,2018,1,0,0,0,1,1336.0,0.4685,23708.0,1349.0,0.4513,1343.0,0.4622,public
North Carolina State University at Raleigh,2019,1,0,0,0,0,1349.0,0.4513,24239.0,1343.0,0.4622,1361.0,0.4748,public
Saint Mary's College of California,2008,1,0,0,0,1,1075.0,0.8139,2617.0,1083.0,0.7883,1105.0,0.7519,private
Saint Mary's College of California,2009,1,0,0,0,0,1083.0,0.7883,2525.0,1105.0,0.7519,1112.0,0.6915,private
Saint Mary's College of California,2010,0,0,1,0,1,1105.0,0.7519,2790.0,1112.0,0.6915,1111.0,0.6566,private
Saint Mary's College of California,2011,1,0,0,0,0,1112.0,0.6915,2986.0,1111.0,0.6566,1115.0,0.6947,private
Saint Mary's College of California,2012,1,0,0,0,1,1111.0,0.6566,3017.0,1115.0,0.6947,1109.0,0.7595,private
Saint Mary's College of California,2013,1,0,0,0,1,1115.0,0.6947,3039.0,1109.0,0.7595,1124.0,0.7526,private
Saint Mary's College of California,2014,1,0,0,0,0,1109.0,0.7595,2949.0,1124.0,0.7526,1093.0,0.8039,private
Saint Mary's College of California,2015,1,0,0,0,0,1124.0,0.7526,2916.0,1093.0,0.8039,1170.0,0.8162,private
Saint Mary's College of California,2016,1,0,0,0,0,1093.0,0.8039,2789.0,1170.0,0.8162,1174.0,0.7719,private
Saint Mary's College of California,2017,1,0,0,0,1,1170.0,0.8162,2762.0,1174.0,0.7719,1175.0,0.81,private
Saint Mary's College of California,2018,1,0,0,0,0,1174.0,0.7719,2781.0,1175.0,0.81,1174.0,0.7731,private
Saint Mary's College of California,2019,1,0,0,0,1,1175.0,0.81,2632.0,1174.0,0.7731,0.0,0.7008,private
University of California-Los Angeles,2008,1,0,0,0,1,1275.0,0.2357,26536.0,1266.0,0.2284,1266.0,0.2187,public
University of California-Los Angeles,2009,1,0,0,0,1,1266.0,0.2284,26687.0,1266.0,0.2187,1289.0,0.2554,public
University of California-Los Angeles,2010,1,0,0,0,0,1266.0,0.2187,26162.0,1289.0,0.2554,1289.0,0.2711,public
University of California-Los Angeles,2011,1,0,0,0,1,1289.0,0.2554,27199.0,1289.0,0.2711,1289.0,0.2199,public
University of California-Los Angeles,2012,1,0,0,0,0,1289.0,0.2711,27941.0,1289.0,0.2199,1330.0,0.1856,public
University of California-Los Angeles,2013,1,0,0,0,1,1289.0,0.2199,28667.0,1330.0,0.1856,1339.0,0.1728,public
University of California-Los Angeles,2014,1,0,0,0,1,1330.0,0.1856,29627.0,1339.0,0.1728,1334.0,0.1799,public
University of California-Los Angeles,2015,0,0,1,0,1,1339.0,0.1728,29581.0,1334.0,0.1799,1387.0,0.161,public
University of California-Los Angeles,2016,1,0,0,0,0,1334.0,0.1799,30859.0,1387.0,0.161,1423.0,0.1404,public
